,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
538315,29,183,------,G,137412,H,1746907,G,6389568,8664,4594,1551,1148,875,293,152,31,11,9,5,N,N,N,43,183,29183,137412,8664
539313,29,185,------,G,1252,G,8548,G,34223,166,102,26,22,12,3,N,N,N,N,N,N,N,N,43,185,29185,1252,166
539393,29,186,------,G,5305,G,55079,G,230082,387,206,70,61,34,9,4,N,N,N,N,N,N,N,43,186,29186,5305,387
539574,29,187,------,G,18752,G,151199,G,642689,1419,744,279,198,142,38,8,6,4,N,N,N,N,N,43,187,29187,18752,1419
540006,29,189,------,G,617583,G,9597761,G,37306286,31044,16630,5104,3822,3287,1172,748,193,53,35,9,13,10,3,43,189,29189,617583,31044
541325,29,195,------,G,7687,G,62506,G,264024,474,258,98,51,46,11,4,3,3,N,N,N,N,N,43,195,29195,7687,474
541525,29,197,------,G,389,G,2701,G,14083,71,50,13,5,N,N,N,N,N,N,N,N,N,N,43,197,29197,389,71
541559,29,199,------,G,887,H,6427,H,27557,139,95,24,14,5,N,N,N,N,N,N,N,N,N,43,199,29199,887,139
541637,29,201,------,G,14122,G,130838,G,540505,1068,556,208,164,95,29,10,4,N,N,N,N,N,N,43,201,29201,14122,1068
542020,29,203,------,G,1239,G,6463,G,31259,163,94,43,15,8,N,N,N,N,N,N,N,N,N,43,203,29203,1239,163
542110,29,205,------,G,1063,G,8111,G,34328,158,103,31,16,6,N,N,N,N,N,N,N,N,N,43,205,29205,1063,158
542190,29,207,------,G,8815,G,82214,G,339427,670,373,116,98,64,12,N,N,N,N,N,N,N,N,43,207,29207,8815,670
542442,29,209,------,H,5190,G,34318,G,161522,690,445,129,80,27,7,N,N,N,N,N,N,N,N,43,209,29209,5190,690
542700,29,211,------,H,2046,H,20499,H,83713,98,60,19,8,6,3,N,N,N,N,N,N,N,N,43,211,29211,2046,98
542756,29,213,------,G,24994,G,162851,G,764890,1834,927,369,245,198,62,25,6,N,N,N,N,N,N,43,213,29213,24994,1834
543235,29,215,------,G,4376,G,34322,G,141286,452,274,87,55,23,7,4,N,N,N,N,N,N,N,43,215,29215,4376,452
543435,29,217,------,H,5742,H,49874,H,202346,466,271,102,51,29,5,5,N,N,N,N,N,N,N,43,217,29217,5742,466
543638,29,219,------,G,6823,H,60967,H,263087,617,361,117,61,52,14,9,3,N,N,N,N,N,N,43,219,29219,6823,617
543876,29,221,------,H,3207,H,24711,H,96645,350,207,72,32,28,7,4,N,N,N,N,N,N,N,43,221,29221,3207,350
544020,29,223,------,G,1952,G,9979,G,42538,234,152,42,23,11,4,N,N,N,N,N,N,N,N,43,223,29223,1952,234
544110,29,225,------,G,6477,H,52220,H,220723,678,432,111,75,39,13,6,N,N,N,N,N,N,N,43,225,29225,6477,678
544377,29,227,------,G,169,G,906,G,4098,47,35,8,3,N,N,N,N,N,N,N,N,N,N,43,227,29227,169,47
544403,29,229,------,G,3484,H,24903,H,99441,399,234,83,50,24,6,N,N,N,N,N,N,N,N,43,229,29229,3484,399
544596,29,510,------,G,204516,G,3117224,G,11628925,9861,5537,1422,1181,1011,365,224,70,30,21,11,7,3,N,43,510,29510,204516,9861
545661,29,999,------,G,61610,G,773547,G,2975751,646,329,88,57,67,29,25,15,19,17,10,3,4,N,43,999,29999,61610,646
545860,30,1,------,G,2643,G,21035,G,85182,387,253,72,33,25,3,N,N,N,N,N,N,N,N,81,1,30001,2643,387
546043,30,3,------,G,2399,G,37311,G,131238,193,117,31,24,12,3,4,N,N,N,N,N,N,N,81,3,30003,2399,193
546144,30,5,------,H,1016,H,10569,H,45658,126,77,28,12,5,N,N,N,N,N,N,N,N,N,81,5,30005,1016,126
546219,30,7,------,H,860,H,6622,H,29254,170,126,23,13,6,N,N,N,N,N,N,N,N,N,81,7,30007,860,170
546300,30,9,------,G,2179,G,15538,G,65781,414,297,64,37,12,N,N,N,N,N,N,N,N,N,81,9,30009,2179,414
546495,30,11,------,H,125,H,1066,H,4790,31,25,4,N,N,N,N,N,N,N,N,N,N,N,81,11,30011,125,31
546506,30,13,------,G,30486,G,297192,G,1253175,2447,1257,538,324,228,64,27,8,N,N,N,N,N,N,81,13,30013,30486,2447
547152,30,15,------,H,729,G,5436,G,23317,149,103,31,9,4,N,N,N,N,N,N,N,N,N,81,15,30015,729,149
547229,30,17,------,G,3806,G,33479,G,147226,426,219,104,65,27,8,3,N,N,N,N,N,N,N,81,17,30017,3806,426
547434,30,19,------,J,536,J,6002,J,24300,72,47,16,6,N,N,N,N,N,N,N,N,N,N,81,19,30019,536,72
547468,30,21,------,G,2590,H,29369,H,129201,307,177,68,34,23,3,N,N,N,N,N,N,N,N,81,21,30021,2590,307
547622,30,23,------,H,2709,H,27772,H,125985,256,146,53,36,15,4,N,N,N,N,N,N,N,N,81,23,30023,2709,256
547737,30,25,------,G,997,G,15862,G,57998,133,77,32,10,12,N,N,N,N,N,N,N,N,N,81,25,30025,997,133
547808,30,27,------,G,3408,G,27651,G,126672,426,251,82,56,28,7,N,N,N,N,N,N,N,N,81,27,30027,3408,426
548005,30,29,------,G,39692,G,381928,G,1668507,4326,2760,706,480,260,73,39,6,N,N,N,N,N,N,81,29,30029,39692,4326
548810,30,31,------,G,50667,G,520738,G,2219894,6009,3860,913,645,429,119,34,7,N,N,N,N,N,N,81,31,30031,50667,6009
549702,30,33,------,H,130,G,938,H,4133,25,18,3,N,N,N,N,N,N,N,N,N,N,N,81,33,30033,130,25
549706,30,35,------,G,1805,G,16142,G,84478,219,132,37,33,10,5,N,N,N,N,N,N,N,N,81,35,30035,1805,219
549820,30,37,------,J,61,J,288,J,1406,15,13,N,N,N,N,N,N,N,N,N,N,N,N,81,37,30037,61,15
549823,30,39,------,G,651,G,4277,G,21528,109,80,17,6,4,N,N,N,N,N,N,N,N,N,81,39,30039,651,109
549882,30,41,------,G,4891,G,40665,G,174663,518,306,105,62,32,6,6,N,N,N,N,N,N,N,81,41,30041,4891,518
550118,30,43,------,H,1810,H,16226,H,71476,291,197,47,28,13,5,N,N,N,N,N,N,N,N,81,43,30043,1810,291
550250,30,45,------,G,212,G,1662,G,7734,60,46,7,7,N,N,N,N,N,N,N,N,N,N,81,45,30045,212,60
550289,30,47,------,G,6036,G,52581,G,231414,825,548,134,83,44,9,5,N,N,N,N,N,N,N,81,47,30047,6036,825
550630,30,49,------,G,25671,G,262873,G,1098492,2395,1389,412,309,208,50,20,4,N,N,N,N,N,N,81,49,30049,25671,2395
551271,30,51,------,J,339,H,2372,H,9773,66,48,12,4,N,N,N,N,N,N,N,N,N,N,81,51,30051,339,66
551303,30,53,------,G,3936,G,27349,G,123476,608,376,133,64,28,4,N,N,N,N,N,N,N,N,81,53,30053,3936,608
551560,30,55,------,G,335,H,3030,H,13328,52,31,9,7,5,N,N,N,N,N,N,N,N,N,81,55,30055,335,52
551585,30,57,------,G,1705,H,14193,G,67669,391,295,57,25,8,6,N,N,N,N,N,N,N,N,81,57,30057,1705,391
551765,30,59,------,G,300,G,1812,G,8044,75,56,9,8,N,N,N,N,N,N,N,N,N,N,81,59,30059,300,75
551800,30,61,------,G,785,H,5506,H,24692,124,83,22,12,4,N,N,N,N,N,N,N,N,N,81,61,30061,785,124
551869,30,63,------,G,51454,G,470235,G,2033340,4577,2570,850,571,392,131,49,9,4,N,N,N,N,N,81,63,30063,51454,4577
552712,30,65,------,G,853,H,11895,H,46117,109,75,19,9,4,N,N,N,N,N,N,N,N,N,81,65,30065,853,109
552777,30,67,------,G,5135,G,43401,G,197505,852,594,136,77,32,9,N,N,N,N,N,N,N,N,81,67,30067,5135,852
553125,30,69,------,J,18,H,45,G,244,8,7,N,N,N,N,N,N,N,N,N,N,N,N,81,69,30069,18,8
553126,30,71,------,G,857,G,6156,G,26075,136,85,25,17,7,N,N,N,N,N,N,N,N,N,81,71,30071,857,136
553206,30,73,------,G,1210,G,9633,G,40144,179,108,37,24,8,N,N,N,N,N,N,N,N,N,81,73,30073,1210,179
553305,30,75,------,H,288,H,2151,H,9428,70,51,13,3,3,N,N,N,N,N,N,N,N,N,81,75,30075,288,70
553338,30,77,------,G,1202,G,9270,G,42880,169,114,29,15,7,3,N,N,N,N,N,N,N,N,81,77,30077,1202,169
553430,30,79,------,G,154,G,1128,G,4468,38,31,3,3,N,N,N,N,N,N,N,N,N,N,81,79,30079,154,38
553441,30,81,------,G,9558,G,78765,G,337951,1525,1092,200,133,76,17,5,N,N,N,N,N,N,N,81,81,30081,9558,1525
553895,30,83,------,G,4703,G,70791,G,254844,505,288,92,84,30,5,4,N,N,N,N,N,N,N,81,83,30083,4703,505
554115,30,85,------,G,1702,H,14730,H,61885,212,117,48,33,8,4,N,N,N,N,N,N,N,N,81,85,30085,1702,212
554228,30,87,------,G,2311,G,30823,G,120786,176,98,38,19,14,3,N,3,N,N,N,N,N,N,81,87,30087,2311,176
554322,30,89,------,G,2271,G,15830,G,70987,373,244,67,39,18,4,N,N,N,N,N,N,N,N,81,89,30089,2271,373
554505,30,91,------,G,827,G,6391,G,27998,155,111,22,15,6,N,N,N,N,N,N,N,N,N,81,91,30091,827,155
554586,30,93,------,G,13014,G,132331,G,530833,1143,591,252,161,96,29,9,5,N,N,N,N,N,N,81,93,30093,13014,1143
555008,30,95,------,H,2674,J,52029,J,199144,253,185,39,14,8,3,N,N,N,N,N,N,N,N,81,95,30095,2674,253
555139,30,97,------,G,1221,H,17377,H,73111,175,123,35,9,6,N,N,N,N,N,N,N,N,N,81,97,30097,1221,175
555224,30,99,------,G,1057,H,8714,H,36791,200,143,32,12,10,N,N,N,N,N,N,N,N,N,81,99,30099,1057,200
555334,30,101,------,G,1357,G,12370,G,51677,164,93,39,13,16,N,N,N,N,N,N,N,N,N,81,101,30101,1357,164
555418,30,103,------,G,59,H,660,H,2811,14,9,3,N,N,N,N,N,N,N,N,N,N,N,81,103,30103,59,14
555422,30,105,------,G,2131,H,18442,G,77777,262,146,67,29,14,4,N,N,N,N,N,N,N,N,81,105,30105,2131,262
555563,30,107,------,H,448,H,3523,H,12870,59,37,11,7,N,N,N,N,N,N,N,N,N,N,81,107,30107,448,59
555590,30,109,------,H,124,G,1009,G,4129,26,14,11,N,N,N,N,N,N,N,N,N,N,N,81,109,30109,124,26
555604,30,111,------,G,70762,G,817227,G,3366588,5649,3090,1043,752,518,152,72,15,4,3,N,3,N,N,81,111,30111,70762,5649
556526,30,999,------,H,6277,H,89426,H,340555,285,199,37,22,15,6,N,3,N,N,N,N,N,N,81,999,30999,6277,285
556655,31,1,------,G,12964,H,118122,G,507015,968,499,195,129,102,23,15,4,N,N,N,N,N,N,46,1,31001,12964,968
557020,31,3,------,G,1580,G,14562,G,62592,225,148,39,20,14,N,N,N,N,N,N,N,N,N,46,3,31003,1580,225
557138,31,5,------,H,65,H,480,H,1976,14,12,N,N,N,N,N,N,N,N,N,N,N,N,46,5,31005,65,14
557145,31,7,------,J,32,J,246,J,1294,6,4,N,N,N,N,N,N,N,N,N,N,N,N,46,7,31007,32,6
557146,31,9,------,G,23,H,191,H,827,12,11,N,N,N,N,N,N,N,N,N,N,N,N,46,9,31009,23,12
557148,31,11,------,G,1462,G,12969,G,55859,198,123,32,21,18,4,N,N,N,N,N,N,N,N,46,11,31011,1462,198
557274,31,13,------,G,2705,G,24274,G,101146,292,159,64,40,24,3,N,N,N,N,N,N,N,N,46,13,31013,2705,292
557442,31,15,------,G,454,G,3225,G,13840,70,48,11,8,N,N,N,N,N,N,N,N,N,N,46,15,31015,454,70
557482,31,17,------,G,897,G,7271,G,31356,139,85,29,14,9,N,N,N,N,N,N,N,N,N,46,17,31017,897,139
557565,31,19,------,G,22962,G,218247,G,897455,1716,898,331,247,173,41,15,6,4,N,N,N,N,N,46,19,31019,22962,1716
558076,31,21,------,G,1090,G,9673,G,40238,197,137,31,18,8,3,N,N,N,N,N,N,N,N,46,21,31021,1090,197
558182,31,23,------,G,1869,G,20314,G,77610,211,139,40,16,9,3,3,N,N,N,N,N,N,N,46,23,31023,1869,211
558281,31,25,------,G,4413,G,39062,G,165540,596,400,95,49,39,8,4,N,N,N,N,N,N,N,46,25,31025,4413,596
558532,31,27,------,G,1902,G,14216,G,62317,298,177,63,42,13,N,N,N,N,N,N,N,N,N,46,27,31027,1902,298
558674,31,29,------,G,1054,G,8691,G,38858,163,97,36,23,5,N,N,N,N,N,N,N,N,N,46,29,31029,1054,163
558762,31,31,------,G,1511,G,10100,G,45723,231,149,42,23,14,N,N,N,N,N,N,N,N,N,46,31,31031,1511,231
558883,31,33,------,H,4304,H,67998,H,219634,277,151,57,35,23,6,N,N,N,N,N,N,N,N,46,33,31033,4304,277
559025,31,35,------,G,1122,G,9169,G,42257,194,128,36,22,6,N,N,N,N,N,N,N,N,N,46,35,31035,1122,194
559134,31,37,------,H,4480,H,44012,H,205004,253,157,41,35,11,7,N,N,N,N,N,N,N,N,46,37,31037,4480,253
559270,31,39,------,G,2771,G,24816,G,107378,342,208,58,38,33,3,N,N,N,N,N,N,N,N,46,39,31039,2771,342
559424,31,41,------,G,3127,G,26270,G,113201,372,227,76,36,26,4,N,N,N,N,N,N,N,N,46,41,31041,3127,372
559597,31,43,------,H,11891,H,123542,H,535676,429,220,84,51,47,13,8,N,N,N,N,N,N,N,46,43,31043,11891,429
559807,31,45,------,G,1945,G,14008,G,58768,247,151,52,17,23,N,N,N,N,N,N,N,N,N,46,45,31045,1945,247
559937,31,47,------,H,9006,H,82076,H,361752,688,406,126,83,56,10,3,3,N,N,N,N,N,N,46,47,31047,9006,688
560226,31,49,------,G,275,H,2109,G,8741,54,33,17,N,N,N,N,N,N,N,N,N,N,N,46,49,31049,275,54
560257,31,51,------,H,1082,H,9739,H,43028,110,80,15,12,N,N,N,N,N,N,N,N,N,N,46,51,31051,1082,110
560316,31,53,------,G,16610,G,148127,G,627728,1003,500,206,149,92,38,7,7,3,N,N,N,N,N,46,53,31053,16610,1003
560675,31,55,------,G,322661,G,4228454,G,16923914,15941,8323,2658,2113,1704,594,360,126,41,22,11,6,4,N,46,55,31055,322661,15941
561817,31,57,------,G,348,G,3433,G,13412,56,37,12,4,N,N,N,N,N,N,N,N,N,N,46,57,31057,348,56
561835,31,59,------,G,1700,G,16825,G,72584,221,131,50,24,11,4,N,N,N,N,N,N,N,N,46,59,31059,1700,221
561950,31,61,------,G,376,G,2471,G,11867,75,49,16,7,3,N,N,N,N,N,N,N,N,N,46,61,31061,376,75
561996,31,63,------,G,455,G,3152,G,14698,69,37,17,9,6,N,N,N,N,N,N,N,N,N,46,63,31063,455,69
562038,31,65,------,G,1176,G,10684,G,45349,153,92,29,16,13,N,N,N,N,N,N,N,N,N,46,65,31065,1176,153
562141,31,67,------,G,6940,G,63920,G,260885,655,379,128,82,47,12,3,3,N,N,N,N,N,N,46,67,31067,6940,655
562417,31,69,------,H,231,G,1319,G,5361,48,36,4,6,N,N,N,N,N,N,N,N,N,N,46,69,31069,231,48
562438,31,71,------,G,563,G,4066,G,18569,100,69,21,6,N,N,N,N,N,N,N,N,N,N,46,71,31071,563,100
562484,31,73,------,H,171,H,1329,H,6024,57,46,9,N,N,N,N,N,N,N,N,N,N,N,46,73,31073,171,57
562511,31,75,------,H,78,G,414,G,1708,26,21,3,N,N,N,N,N,N,N,N,N,N,N,46,75,31075,78,26
562517,31,77,------,H,323,G,2205,G,9937,74,52,12,9,N,N,N,N,N,N,N,N,N,N,46,77,31077,323,74
562563,31,79,------,G,31828,G,303500,G,1267680,1889,927,370,289,192,70,29,7,4,N,N,N,N,N,46,79,31079,31828,1889
563103,31,81,------,G,2990,G,30827,G,127380,312,178,59,40,21,11,3,N,N,N,N,N,N,N,46,81,31081,2990,312
563253,31,83,------,G,632,G,5053,G,21372,100,65,16,14,3,N,N,N,N,N,N,N,N,N,46,83,31083,632,100
563301,31,85,------,J,45,H,334,G,1421,19,15,4,N,N,N,N,N,N,N,N,N,N,N,46,85,31085,45,19
563304,31,87,------,G,406,G,3290,G,16392,68,48,10,6,3,N,N,N,N,N,N,N,N,N,46,87,31087,406,68
563348,31,89,------,G,3219,G,25963,G,112031,421,245,89,49,32,5,N,N,N,N,N,N,N,N,46,89,31089,3219,421
563534,31,91,------,G,108,G,824,H,4659,31,26,N,N,N,N,N,N,N,N,N,N,N,N,46,91,31091,108,31
563542,31,93,------,G,1135,H,8897,H,39034,180,122,33,16,6,N,N,N,N,N,N,N,N,N,46,93,31093,1135,180
563633,31,95,------,G,2616,G,24399,G,95365,228,132,48,20,18,5,4,N,N,N,N,N,N,N,46,95,31095,2616,228
563757,31,97,------,H,863,H,6660,H,30055,112,70,20,15,4,N,N,N,N,N,N,N,N,N,46,97,31097,863,112
563813,31,99,------,G,1736,G,15900,G,68886,172,102,39,16,10,N,3,N,N,N,N,N,N,N,46,99,31099,1736,172
563889,31,101,------,G,2426,G,19944,G,80210,330,189,74,42,19,3,3,N,N,N,N,N,N,N,46,101,31101,2426,330
564039,31,103,------,G,41,H,255,H,1588,17,16,N,N,N,N,N,N,N,N,N,N,N,N,46,103,31103,41,17
564045,31,105,------,G,973,G,10743,G,43799,126,85,21,12,5,N,3,N,N,N,N,N,N,N,46,105,31105,973,126
564112,31,107,------,G,1759,G,12812,G,52684,250,161,45,26,14,3,N,N,N,N,N,N,N,N,46,107,31107,1759,250
564242,31,109,------,G,145299,G,1575088,G,6371051,8684,4585,1510,1137,959,266,162,34,22,9,6,N,N,N,46,109,31109,145299,8684
565239,31,111,------,G,11520,G,108244,G,448655,1036,512,233,165,98,21,4,N,N,N,N,N,N,N,46,111,31111,11520,1036
565602,31,113,------,G,69,G,462,G,2010,21,14,7,N,N,N,N,N,N,N,N,N,N,N,46,113,31113,69,21
565611,31,115,------,J,43,J,154,H,743,16,12,4,N,N,N,N,N,N,N,N,N,N,N,46,115,31115,43,16
565615,31,117,------,J,19,G,101,H,456,6,4,N,N,N,N,N,N,N,N,N,N,N,N,46,117,31117,19,6
565616,31,119,------,G,18264,G,177368,G,743208,1271,644,254,188,132,31,12,8,N,N,N,N,N,N,46,119,31119,18264,1271
566034,31,121,------,G,1711,G,15850,G,71250,236,148,39,32,12,4,N,N,N,N,N,N,N,N,46,121,31121,1711,236
566158,31,123,------,H,764,G,7283,G,29026,108,65,23,13,3,4,N,N,N,N,N,N,N,N,46,123,31123,764,108
566233,31,125,------,G,436,G,3164,G,12581,91,64,17,8,N,N,N,N,N,N,N,N,N,N,46,125,31125,436,91
566283,31,127,------,G,1465,G,11812,G,47770,187,117,30,20,17,N,N,N,N,N,N,N,N,N,46,127,31127,1465,187
566372,31,129,------,H,1093,G,7963,G,35226,169,112,34,12,8,N,N,N,N,N,N,N,N,N,46,129,31129,1093,169
566448,31,131,------,H,4752,G,44067,H,173313,470,290,91,55,24,3,5,N,N,N,N,N,N,N,46,131,31131,4752,470
566657,31,133,------,H,615,H,5198,H,22691,66,40,16,6,N,3,N,N,N,N,N,N,N,N,46,133,31133,615,66
566691,31,135,------,H,902,H,8511,H,38654,128,85,26,8,8,N,N,N,N,N,N,N,N,N,46,135,31135,902,128
566762,31,137,------,G,4167,G,41346,G,174604,343,194,64,55,20,N,6,N,N,N,N,N,N,N,46,137,31137,4167,343
566940,31,139,------,G,1531,G,11522,G,54744,236,144,52,23,11,6,N,N,N,N,N,N,N,N,46,139,31139,1531,236
567055,31,141,------,H,16796,G,167805,H,715126,1031,507,227,138,114,27,7,6,4,N,N,N,N,N,46,141,31141,16796,1031
567456,31,143,------,G,895,G,7077,G,30002,140,98,22,10,6,4,N,N,N,N,N,N,N,N,46,143,31143,895,140
567523,31,145,------,G,3498,G,30061,G,122949,404,227,79,63,30,N,N,N,N,N,N,N,N,N,46,145,31145,3498,404
567739,31,147,------,G,1763,G,13082,G,55477,258,156,61,26,11,N,N,N,N,N,N,N,N,N,46,147,31147,1763,258
567878,31,149,------,H,348,H,3355,H,12656,47,32,8,4,N,N,N,N,N,N,N,N,N,N,46,149,31149,348,47
567893,31,151,------,G,6056,G,70223,G,269356,316,187,63,33,21,3,6,N,N,N,N,N,N,N,46,151,31151,6056,316
568046,31,153,------,G,58654,G,682134,G,2739893,3827,2046,646,472,444,123,71,19,4,N,N,N,N,N,46,153,31153,58654,3827
568760,31,155,------,G,4002,G,32629,G,146549,557,367,92,52,35,8,N,N,N,N,N,N,N,N,46,155,31155,4002,557
568962,31,157,------,G,12213,G,111456,G,478718,1048,550,198,152,113,27,5,N,N,N,N,N,N,N,46,157,31157,12213,1048
569361,31,159,------,G,5783,G,52248,G,196435,471,269,104,50,32,9,4,N,N,N,N,N,N,N,46,159,31159,5783,471
569559,31,161,------,G,952,H,6682,H,28533,154,101,33,12,6,N,N,N,N,N,N,N,N,N,46,161,31161,952,154
569638,31,163,------,H,593,H,4005,H,17054,88,56,22,4,3,3,N,N,N,N,N,N,N,N,46,163,31163,593,88
569681,31,165,------,J,32,H,319,H,1391,16,14,N,N,N,N,N,N,N,N,N,N,N,N,46,165,31165,32,16
569686,31,167,------,H,981,J,21033,J,79961,109,76,21,8,3,N,N,N,N,N,N,N,N,N,46,167,31167,981,109
569745,31,169,------,G,1854,G,16910,G,68605,208,138,36,21,7,4,N,N,N,N,N,N,N,N,46,169,31169,1854,208
569850,31,171,------,H,264,J,3525,H,11175,26,20,N,N,N,N,N,N,N,N,N,N,N,N,46,171,31171,264,26
569858,31,173,------,G,1571,G,19332,G,88526,130,77,23,10,10,7,3,N,N,N,N,N,N,N,46,173,31173,1571,130
569931,31,175,------,H,1276,H,10634,H,45646,176,106,33,26,8,N,N,N,N,N,N,N,N,N,46,175,31175,1276,176
570032,31,177,------,G,6253,G,76244,G,312589,598,388,92,56,34,17,9,N,N,N,N,N,N,N,46,177,31177,6253,598
570272,31,179,------,H,3305,H,25078,H,106741,242,134,43,34,21,5,4,N,N,N,N,N,N,N,46,179,31179,3305,242
570407,31,181,------,H,616,H,5029,G,21072,89,51,21,10,6,N,N,N,N,N,N,N,N,N,46,181,31181,616,89
570458,31,183,------,H,108,G,448,G,2096,20,13,6,N,N,N,N,N,N,N,N,N,N,N,46,183,31183,108,20
570466,31,185,------,G,6588,G,56608,G,255749,515,275,110,64,39,15,9,3,N,N,N,N,N,N,46,185,31185,6588,515
570697,31,999,------,H,31796,H,389643,H,1626716,366,232,44,27,24,11,11,4,4,9,3,3,N,N,46,999,31999,31796,366
570843,32,1,------,G,5250,G,57152,G,234510,469,231,117,70,32,12,4,3,N,N,N,N,N,N,88,1,32001,5250,469
571053,32,3,------,G,915555,G,10209382,G,40976610,47435,25195,8200,6424,4658,1595,953,223,105,82,32,22,21,7,88,3,32003,915555,47435
572492,32,5,------,G,17104,G,170413,G,735470,1632,1022,293,178,89,29,14,4,N,N,N,N,N,N,88,5,32005,17104,1632
572988,32,7,------,G,21159,G,335540,G,1252514,1122,540,226,184,119,26,15,6,4,N,N,N,N,N,88,7,32007,21159,1122
573398,32,9,------,H,145,H,2055,J,8495,9,3,3,N,N,N,N,N,N,N,N,N,N,N,88,9,32009,145,9
573399,32,11,------,H,1824,J,49076,J,172108,36,18,9,5,N,N,N,N,N,N,N,N,N,N,88,11,32011,1824,36
573411,32,13,------,G,6275,G,98995,G,378250,412,201,97,54,40,11,4,3,N,N,N,N,N,N,88,13,32013,6275,412
573609,32,15,------,G,1050,H,10025,H,42407,96,53,19,12,8,N,N,N,N,N,N,N,N,N,88,15,32015,1050,96
573661,32,17,------,G,537,G,3888,G,16476,77,40,20,13,4,N,N,N,N,N,N,N,N,N,88,17,32017,537,77
573694,32,19,------,G,10096,G,101138,G,416638,826,446,168,99,76,22,12,N,N,N,N,N,N,N,88,19,32019,10096,826
574008,32,21,------,H,1145,H,12331,H,53336,63,36,17,5,N,N,N,N,N,N,N,N,N,N,88,21,32021,1145,63
574034,32,23,------,G,10124,H,114227,H,483968,730,388,175,85,49,17,13,N,N,N,N,N,N,N,88,23,32023,10124,730
574333,32,27,------,H,1412,G,25617,G,91335,60,24,22,6,4,N,N,N,N,N,N,N,N,N,88,27,32027,1412,60
574361,32,29,------,H,541,H,4049,G,19095,80,43,22,11,N,N,N,N,N,N,N,N,N,N,88,29,32029,541,80
574399,32,31,------,G,204608,G,2423741,G,10068586,12972,6762,2325,1821,1328,422,233,57,14,10,3,5,N,N,88,31,32031,204608,12972
575582,32,33,------,G,2856,H,45221,H,172644,182,99,33,27,18,N,N,N,N,N,N,N,N,N,88,33,32033,2856,182
575664,32,510,------,G,22261,G,251101,G,1032978,1890,1060,325,235,196,43,25,4,N,N,N,N,N,N,88,510,32510,22261,1890
576226,32,999,------,G,39635,G,493658,G,1966463,476,263,69,45,34,17,17,10,14,7,4,N,N,N,88,999,32999,39635,476
576366,33,1,------,G,21759,G,216616,G,933626,1835,994,367,260,140,43,25,4,N,N,N,N,N,N,12,1,33001,21759,1835
576916,33,3,------,G,17130,G,140467,G,625093,1862,1057,388,238,132,29,13,5,N,N,N,N,N,N,12,3,33003,17130,1862
577420,33,5,------,G,28383,G,317206,G,1317368,1932,980,434,245,174,51,31,14,3,N,N,N,N,N,12,5,33005,28383,1932
577988,33,7,------,G,8903,G,79760,G,337828,843,482,168,104,58,22,7,N,N,N,N,N,N,N,12,7,33007,8903,843
578299,33,9,------,G,51976,G,708438,G,2829783,2933,1578,590,405,229,72,40,13,N,4,N,N,N,N,12,9,33009,51976,2933
578983,33,11,------,G,191526,G,2841465,G,11050835,11049,5479,2191,1516,1132,394,248,65,13,11,6,3,N,N,12,11,33011,191526,11049
580096,33,13,------,G,63450,G,753355,G,3118722,4123,2061,828,605,408,123,64,28,4,N,N,N,N,N,12,13,33013,63450,4123
580936,33,15,------,G,147801,G,2035066,G,8126118,9918,5066,1948,1391,975,290,179,48,18,3,3,N,N,N,12,15,33015,147801,9918
582042,33,17,------,G,40040,G,493093,G,1937584,2648,1279,558,393,280,85,35,12,4,N,N,N,N,N,12,17,33017,40040,2648
582672,33,19,------,G,11551,G,128678,G,530171,911,500,192,123,55,27,11,N,N,N,N,N,N,N,12,19,33019,11551,911
583029,33,999,------,H,37645,H,572862,H,2240617,440,271,60,45,39,10,N,4,5,4,N,N,N,N,12,999,33999,37645,440
583176,34,1,------,G,110453,G,1096199,G,4638036,6187,3191,1202,856,599,204,105,15,3,12,N,6,4,N,22,1,34001,110453,6187
584014,34,3,------,G,446836,G,7237760,G,28807283,31826,18980,5378,3437,2506,832,516,119,31,27,12,8,5,N,22,3,34003,446836,31826
585400,34,5,------,G,189086,G,2650165,G,10598649,10501,5387,1874,1438,1089,398,229,51,23,12,7,4,N,N,22,5,34005,189086,10501
586475,34,7,------,G,187058,G,2348125,G,9743818,11356,5728,2211,1593,1153,388,213,41,22,7,N,3,N,N,22,7,34007,187058,11356
587526,34,9,------,G,27578,G,234440,G,1218405,3807,2513,626,372,216,53,23,3,N,N,N,N,N,N,22,9,34009,27578,3807
588165,34,11,------,G,47003,G,458694,G,1930231,2835,1390,575,429,260,98,67,9,6,N,N,N,N,N,22,11,34011,47003,2835
588810,34,13,------,G,298755,G,5287041,G,19320156,18913,11120,3206,2103,1548,492,307,86,31,20,7,6,6,N,22,13,34013,298755,18913
590054,34,15,------,G,97974,G,1049695,G,4358854,6127,3043,1142,926,621,243,105,37,8,N,N,N,N,N,22,15,34015,97974,6127
590950,34,17,------,G,243114,G,5370047,G,18655039,13858,8253,2227,1500,1098,400,239,84,34,23,14,5,3,N,22,17,34017,243114,13858
592065,34,19,------,G,46480,G,775650,G,2917042,3726,2164,697,441,290,82,36,8,5,3,N,N,N,N,22,19,34019,46480,3726
